3117,gnawing,1
3118,goad,1
3119,god-awful,1
3120,goof,1
3121,goofy,2
3122,goon,1
3123,gossip,2
3124,graceless,2
3125,gracelessly,1
3126,graft,2
3127,grainy,1
3128,grapple,1
3129,grate,2
3130,grating,1
3131,gravely,2
3132,greasy,1
3133,greed,1
3134,greedy,1
3135,grief,1
3136,grievance,1
3137,grieve,2
3138,grieving,1
3139,grievous,2
3140,grievously,1
3141,grim,1
3142,grimace,1
3143,grind,1
3144,gripe,1
3145,grisly,2
3146,gritty,1
3147,gross,1
3148,grossly,1
3149,grotesque,1
3150,grouch,1
3151,grouchy,1
3152,groundless,1
3153,grouse,1
3154,growl,1
3155,grudge,1
3156,grudging,1
3157,grudgingly,1
3158,gruesome,1
3159,gruesomely,2
3160,gruff,1
3161,grumble,2
3162,grumpier,1
3163,grumpy,1
3164,guile,1
3165,guilt,2
3166,guilty,1
3167,gullible,1
3168,gutless,2
3169,gutter,1
3170,hack,1
3171,haggard,1
3172,haggle,1
3173,halfhearted,1
3174,halfheartedly,1
3175,hallucinate,1
3176,hallucination,2
3177,hamper,2
3178,handicapped,1
3179,hang,1
3180,haphazard,2
3181,hapless,1
3182,harangue,2
3183,harass,1
3184,harassment,1
3185,hard,1
3186,hard-line,2
3187,hardball,2
3188,harden,2
3189,hardened,2
3190,hardliner,1
3191,hardship,1
3192,harm,1
3193,harmful,1
3194,harpy,2
3195,harridan,2
3196,harried,1
3197,harsh,1
3198,harshly,2
3199,hassle,1
3200,haste,1
3201,hastily,2
3202,hasty,2
3203,hate,1
3204,hated,1
3205,hateful,1
3206,hatefully,2
3207,hatefulness,1
3208,hater,1
3209,hating,1
3210,hatred,1
3211,haughtily,1
3212,haughty,1
3213,haunt,2
3214,haunting,2
3215,havoc,2
3216,hawkish,2
3217,haywire,1
3218,hazard,1
3219,hazardous,2
3220,haze,1
3221,hazy,2
3222,headache,1
3223,heartbreaker,1
3224,heartbreaking,1
3225,heartbreakingly,1
3226,heartless,1
3227,heathen,1
3228,heavy-handed,2
3229,heck,1
3230,heckle,1
3231,hectic,2
3232,hedge,1
3233,hedonistic,1
3234,heedless,1
3235,hefty,2
3236,hegemony,1
3237,heinous,1
3238,hell,1
3239,hell-bent,1
3240,helpless,1
3241,helplessly,1
3242,helplessness,1
3243,heresy,1
3244,heretic,1
3245,heretical,1
3246,hesitant,1
3247,hideous,1
3248,hideously,1
3249,hideousness,1
3250,high-priced,1
3251,hiliarious,1
3252,hinder,2
3253,hindrance,1
3254,hiss,1
3255,hissing,1
3256,ho-hum,2
3257,hoard,1
3258,hoax,1
3259,hobble,2
3260,hollow,1
3261,hoodwink,1
3262,hooligan,1
3263,hopeless,1
3264,hopelessly,1
3265,hopelessness,1
3266,horde,1
3267,horrendous,1
3268,horrendously,1
3269,horrible,1
3270,horrid,1
3271,horrific,1
3272,horrified,1
3273,horrify,1
3274,horrifying,1
3275,hostage,1
3276,hostile,1
3277,hostility,1
3278,hothead,2
3279,hothouse,1
3280,hubris,1
3281,huckster,1
3282,hum,1
3283,humid,2
3284,humiliate,1
3285,humiliating,1
3286,humiliation,1
3287,humming,2
3288,hung,1
3289,hurt,1
3290,hurtful,1
3291,hustler,1
3292,hype,1
3293,hypocrisy,1
3294,hypocrite,1
3295,hypocritical,1
3296,hypocritically,1
3297,hysteria,1
3298,hysteric,1
3299,hysterical,2
3300,hysterically,1
3301,idiocy,1
3302,idiot,1
3303,idiotic,1
3304,idiotically,2
3305,idle,2
3306,ignoble,1
3307,ignominious,1
3308,ignominiously,2
3309,ignominy,1
3310,ignorance,1
3311,ignorant,1
3312,ignore,1
3313,ill-advised,2
3314,ill-conceived,1
3315,ill-defined,2
3316,ill-designed,1
3317,ill-fated,1
3318,ill-formed,1
3319,ill-mannered,2
3320,ill-tempered,1
3321,ill-treated,1
3322,ill-used,2
3323,illegal,1
3324,illegally,1
3325,illegitimate,1
3326,illicit,1
3327,illiterate,1
3328,illness,1
3329,illogic,2
3330,illogical,1
3331,illogically,2
3332,illusion,1
3333,illusory,1
3334,imaginary,2
3335,imbalance,2
3336,imbecile,1
3337,immaterial,2
3338,immature,1
3339,imminence,2
3340,imminently,2
3341,immoderate,1
3342,immodest,1
3343,immoral,1
3344,immorality,2
3345,immorally,1
3346,immovable,2
3347,impair,1
3348,impaired,1
3349,impatience,1
3350,impatient,2
3351,impatiently,2
3352,impedance,1
3353,impede,1
3354,impediment,1
3355,impending,1
3356,impenitent,1
3357,imperfect,1
3358,imperfection,1
3359,imperialist,1
3360,imperil,1
3361,imperious,2
3362,impersonal,2
3363,impertinent,2
3364,impetuous,1
3365,impinge,2
3366,implacable,2
3367,implausible,1
3368,implausibly,1
3369,implicate,2
3370,implication,1
3371,implode,2
3372,impolite,1
3373,impolitely,2
3374,importunate,2
3375,impose,2
3376,imposition,1
3377,impossible,1
3378,impossibly,2
3379,impotent,1
3380,impoverished,2
3381,impractical,1
3382,imprecise,2
3383,imprecision,1
3384,imprison,1
3385,imprisonment,2
3386,improbability,2
3387,improbable,2
3388,improbably,1
3389,improper,1
3390,improperly,2
3391,impropriety,1
3392,imprudent,1
3393,impudent,2
3394,impugn,2
3395,impulsive,1
3396,impulsively,2
3397,impunity,2
3398,impurity,1
3399,inability,1
3400,inaccuracy,1
3401,inaccurate,1
3402,inaccurately,1
3403,inaction,1
3404,inactive,2
3405,inadequacy,1
3406,inadequate,1
3407,inadequately,2
3408,inadvisable,1
3409,inane,1
3410,inanely,1
3411,inappropriate,1
3412,inappropriately,1
3413,inapt,1
3414,inarticulate,2
3415,inattentive,2
3416,inaudible,1
3417,incapable,1
3418,incautious,1
3419,incendiary,1
3420,incense,1
3421,incessant,1
3422,incessantly,1
3423,incite,1
3424,incitement,1
3425,incivility,1
3426,incoherence,2
3427,incoherent,1
3428,incoherently,1
3429,incomparable,1
3430,incomparably,1
3431,incompatibility,1
3432,incompatible,1
3433,incompetence,1
3434,incompetent,1
3435,incompetently,1
3436,incomplete,1
3437,incomprehensible,1
3438,incomprehension,1
3439,inconceivable,1
3440,inconceivably,1
3441,incongruous,2
3442,incongruously,1
3443,inconsequential,2
3444,inconsiderate,1
3445,inconsiderately,1
3446,inconsistence,1
3447,inconsistency,1
3448,inconsistent,1
3449,inconsolably,2
3450,inconstant,1
3451,inconvenience,1
3452,inconveniently,1
3453,incorrect,1
3454,incorrectly,1
3455,incorrigible,1
3456,incorrigibly,2
3457,incredulous,1
3458,incredulously,1
3459,inculcate,1
3460,indecency,1
3461,indecent,2
3462,indecently,1
3463,indecision,1
3464,indecisive,1
3465,indefensible,1
3466,indeterminable,1
3467,indeterminate,1
3468,indifference,2
3469,indifferent,2
3470,indigent,1
3471,indignant,1
3472,indignantly,2
3473,indignation,1
3474,indignity,1
3475,indiscernible,1
3476,indiscreet,1
3477,indiscretion,2
3478,indiscriminate,1
3479,indiscriminately,1
3480,indistinguishable,1
3481,indoctrinate,1
3482,indoctrination,1
3483,indolent,1
3484,indulge,1
3485,ineffective,1
3486,ineffectively,1
3487,ineffectiveness,2
3488,ineffectual,1
3489,ineffectually,1
3490,inefficiency,2
3491,inefficient,1
3492,inefficiently,1
3493,inelegant,2
3494,inept,1
3495,ineptitude,1
3496,ineptly,1
3497,inequality,1
3498,inequitable,1
3499,inescapable,2
3500,inescapably,1
3501,inessential,2
3502,inevitable,2
3503,inevitably,2
3504,inexcusable,1
3505,inexcusably,1
3506,inexorable,1
3507,inexorably,2
3508,inexperience,1
3509,inexperienced,1
3510,inexpertly,2
3511,inextricably,2
3512,infamous,1
3513,infamously,1
3514,infamy,1
3515,infected,1
3516,infection,1
3517,inferior,1
3518,inferiority,1
3519,infernal,1
3520,infest,1
3521,infested,1
3522,infidel,1
3523,infiltrator,1
3524,infirm,1
3525,inflame,2
3526,inflammatory,1
3527,inflammed,1
3528,inflated,1
3529,inflationary,1
3530,inflexible,2
3531,inflict,1
3532,infraction,2
3533,infringe,1
3534,infringement,1
3535,infuriate,1
3536,infuriating,1
3537,infuriatingly,2
3538,inglorious,1
3539,ingrate,1
3540,inhibit,2
3541,inhibition,1
3542,inhospitable,2
3543,inhospitality,1
3544,inhuman,1
3545,inhumane,1
3546,inhumanity,1
3547,inimical,2
3548,iniquitous,1
3549,iniquity,1
3550,injure,1
3551,injurious,1
3552,injury,1
3553,injustice,1
3554,innuendo,1
3555,inoperable,1
3556,inopportune,2
3557,inordinate,1
3558,inordinately,1
3559,insane,1
3560,insanely,1
3561,insanity,1
3562,insatiable,2
3563,insecure,2
3564,insecurity,2
3565,insensible,1
3566,insensitive,1
3567,insensitively,1
3568,insensitivity,2
3569,insidious,1
3570,insidiously,1
3571,insignificance,2
3572,insignificant,1
3573,insincere,1
3574,insincerity,1
3575,insinuate,1
3576,insinuation,2
3577,insolence,1
3578,insolent,1
3579,insouciance,2
3580,instability,2
3581,instigate,2
3582,instigator,1
3583,insubordinate,1
3584,insubstantial,2
3585,insufferable,1
3586,insufferably,2
3587,insufficient,1
3588,insufficiently,2
3589,insular,1
3590,insult,1
3591,insulted,1
3592,insulting,1
3593,insultingly,1
3594,insupportable,1
3595,insurmountable,2
3596,insurmountably,1
3597,insurrection,1
3598,intefere,2
3599,intense,1
3600,interfere,1
3601,interference,1
3602,intermittent,1
3603,interrupt,1
3604,interruption,1
3605,intimidate,1
3606,intimidating,2
3607,intimidatingly,1
3608,intimidation,1
3609,intolerable,1
3610,intolerance,1
3611,intoxicate,1
3612,intrude,2
3613,intrusion,1
3614,intrusive,1
3615,inundate,1
3616,invader,2
3617,invalid,1
3618,invalidate,1
3619,invasive,2
3620,invective,1
3621,inveigle,2
3622,invisible,1
3623,involuntarily,1
3624,involuntary,2
3625,irascible,2
3626,irate,1
3627,ire,2
3628,irk,1
3629,irksome,2
3630,ironic,1
3631,ironical,1
3632,ironically,2
3633,irony,1
3634,irrational,1
3635,irrationality,2
3636,irrationally,1
3637,irreconcilable,1
3638,irrecoverable,1
3639,irredeemable,1
3640,irredeemably,1
3641,irregular,2
3642,irregularity,1
3643,irrelevance,2
3644,irrelevant,1
3645,irreparable,1
3646,irrepressible,2
3647,irresponsible,1
3648,irresponsibly,1
3649,irretrievable,2
3650,irreversible,2
3651,irritable,1
3652,irritably,1
3653,irritant,1
3654,irritate,1
3655,irritated,1
3656,irritating,1
3657,irritation,1
3658,isolate,1
3659,isolation,2
3660,issue,1
3661,itch,1
3662,itching,1
3663,itchy,2
3664,jabber,1
3665,jaded,1
3666,jagged,2
3667,jam,1
3668,jarring,2
3669,jaundiced,2
3670,jealous,1
3671,jealously,1
3672,jealousy,2
3673,jeer,1
3674,jeopardize,2
3675,jeopardy,1
3676,jerk,1
3677,jerky,1
3678,jitter,1
3679,jitters,2
3680,jittery,2
3681,jobless,1
3682,joke,1
3683,joker,1
3684,jolt,1
3685,judder,2
3686,jumpy,1
3687,junk,1
3688,junky,2
3689,junkyard,1
3690,kaput,1
3691,kill,1
3692,killer,1
3693,killing,1
3694,killjoy,1
3695,knave,1
3696,knife,1
3697,knock,1
3698,knotted,1
3699,kook,1
3700,kooky,2
3701,lack,1
3702,lackadaisical,1
3703,lackey,1
3704,lackluster,2
3705,laconic,2
3706,lag,1
3707,laid-off,1
3708,lambast,1
3709,lambaste,2
3710,lame,1
3711,lame-duck,1
3712,lament,1
3713,lamentable,2
3714,lamentably,1
3715,languid,2
3716,languish,2
3717,languor,2
3718,languorous,2
3719,lanky,2
3720,lapse,2
3721,lascivious,1
3722,last-ditch,1
3723,latency,1
3724,laughable,1
3725,laughably,1
3726,laughingstock,2
3727,lawbreaker,1
3728,lawless,2
3729,lawlessness,2
3730,layoff,2
3731,lazy,1
3732,leak,1
3733,leakage,1
3734,leaky,2
3735,lech,1
3736,lecher,2
3737,lecherous,1
3738,lechery,2
3739,leech,1
3740,leer,1
3741,leery,1
3742,left-leaning,1
3743,lemon,1
3744,lengthy,1
3745,lesser-known,1
3746,lethal,1
3747,lethargic,2
3748,lethargy,1
3749,lewd,1
3750,lewdness,2
3751,liability,1
3752,liable,1
3753,liar,1
3754,licentious,1
3755,licentiousness,1
3756,lie,1
3757,lier,1
3758,life-threatening,1
3759,lifeless,1
3760,limit,1
3761,limitation,2
3762,limited,1
3763,limp,2
3764,listless,2
3765,litigious,2
3766,little-known,1
3767,livid,1
3768,loath,1
3769,loathe,1
3770,loathing,1
3771,loathsome,1
3772,loathsomely,1
3773,lone,1
3774,loneliness,2
3775,lonely,2
3776,loner,2
3777,lonesome,2
3778,long-time,2
3779,long-winded,2
3780,longing,2
3781,longingly,1
3782,loophole,1
3783,loose,1
3784,loot,2
3785,lose,1
3786,loser,1
3787,losing,1
3788,loss,1
3789,lost,1
3790,loud,1
3791,louder,1
3792,lousy,1
3793,loveless,2
3794,lovelorn,2
3795,low-rated,2
3796,lowly,1
3797,ludicrous,1
3798,ludicrously,1
3799,lugubrious,2
3800,lukewarm,2
3801,lull,1
3802,lumpy,1
3803,lunatic,1
3804,lurch,2
3805,lure,1
3806,lurid,2
3807,lurk,2
3808,lying,1
3809,macabre,2
3810,mad,1
3811,madden,1
3812,maddening,1
3813,maddeningly,2
3814,madder,1
3815,madly,1
3816,madman,1
3817,madness,1
3818,maladjusted,1
3819,maladjustment,1
3820,malady,1
3821,malaise,2
3822,malcontent,1
3823,malevolence,1
3824,malevolent,2
3825,malevolently,1
3826,malice,1
3827,malicious,1
3828,maliciously,1
3829,maliciousness,2
3830,malign,1
3831,malignant,1
3832,maltreatment,1
3833,mangle,2
3834,mangled,1
3835,mangling,1
3836,mania,2
3837,maniac,1
3838,maniacal,1
3839,manic,1
3840,manipulate,1
3841,manipulation,2
3842,manipulative,2
3843,mar,2
3844,marginal,2
3845,marginally,1
3846,martyrdom,1
3847,mashed,1
3848,massacre,1
3849,matte,1
3850,mawkish,2
3851,mawkishness,1
3852,meager,1
3853,meaningless,1
3854,meanness,1
3855,measly,1
3856,meddle,1
3857,mediocre,2
3858,mediocrity,2
3859,melancholy,2
3860,melodramatic,1
3861,melodramatically,1
3862,meltdown,1
3863,menace,1
3864,menacing,2
3865,menacingly,1
3866,mendacious,1
3867,menial,2
3868,merciless,1
3869,mercilessly,2
3870,mess,1
3871,messed,2
3872,messing,1
3873,messy,2
3874,midget,1
3875,miff,1
3876,militancy,1
3877,mindless,1
3878,mindlessly,1
3879,mirage,1
3880,mire,2
3881,misalign,2
3882,misbegotten,2
3883,misbehave,2
3884,misbehavior,2
3885,miscalculate,2
3886,miscalculation,2
3887,miscellaneous,1
3888,mischief,2
3889,mischievous,1
3890,mischievously,1
3891,misconception,1
3892,miscreant,1
3893,misdirection,2
3894,miser,1
3895,miserable,1
3896,miserably,1
3897,miserly,2
3898,misery,1
3899,misfit,1
3900,misfortune,1
3901,misgiving,1
3902,misguide,2
3903,misguided,1
3904,mishandle,2
3905,mishap,1
3906,misinform,1
3907,misinformed,2
3908,misinterpret,1
3909,misjudge,1
3910,misjudgment,1
3911,mislead,1
3912,misleading,1
3913,misleadingly,2
3914,mismanage,1
3915,mispronounce,1
3916,misread,1
3917,misrepresent,1
3918,misrepresentation,1
3919,miss,1
3920,missed,1
3921,mist,1
3922,mistake,1
3923,mistaken,1
3924,mistakenly,1
3925,mistress,2
3926,mistrust,2
3927,misunderstand,1
3928,misunderstanding,2
3929,misuse,1
3930,moan,1
3931,mobster,1
3932,mock,1
3933,mockery,1
3934,mocking,2
3935,mockingly,1
3936,molest,1
3937,molestation,1
3938,monotonous,1
3939,monotony,1
3940,monster,1
3941,monstrosity,1
3942,monstrous,1
3943,monstrously,1
3944,moody,2
3945,moot,2
3946,mope,2
3947,morbid,1
3948,morbidly,1
3949,mordant,2
3950,moribund,2
3951,moron,1
3952,moronic,1
3953,mortification,1
3954,mortified,1
3955,mortify,1
3956,mortifying,1
3957,motionless,2
3958,motley,2
3959,mourn,1
3960,mourner,1
3961,mournful,2
3962,mournfully,1
3963,muddle,2
3964,muddy,1
3965,mudslinging,1
3966,mundane,2
3967,murder,1
3968,murderer,1
3969,murderous,2
3970,murderously,1
3971,murky,1
3972,muscle-flexing,2
3973,mushy,2
3974,musty,1
3975,mysterious,2
3976,mysteriously,1
3977,mystery,2
3978,mystify,1
3979,myth,1
3980,nag,2
3981,nagging,1
3982,naive,1
3983,naively,1
3984,narrower,2
3985,nastily,1
3986,nastiness,1
3987,nasty,1
3988,naughty,1
3989,nauseate,1
3990,nauseating,1
3991,nauseatingly,1
3992,nebulous,2
3993,needless,1
3994,needlessly,2
3995,needy,1
3996,nefarious,2
3997,negate,1
3998,negation,1
3999,negative,1
4000,negativity,1
4001,neglect,1
4002,negligence,1
4003,negligent,1
4004,nemesis,1
4005,nepotism,1
4006,nervous,1
4007,nervously,1
4008,nervousness,2
4009,nettle,1
4010,neurotic,1
4011,neurotically,2
4012,niggle,1
4013,nightmare,1
4014,nightmarish,1
4015,nightmarishly,1
4016,nitpick,1
4017,nitpicking,2
4018,noise,1
4019,noisier,2
4020,noisy,1
4021,nonexistent,1
4022,nonsense,1
4023,nosey,1
4024,notoriety,1
4025,notorious,1
4026,notoriously,1
4027,noxious,1
4028,nuisance,1
4029,numb,1
4030,obese,1
4031,object,1
4032,objection,1
4033,objectionable,1
4034,oblique,2
4035,obliterate,1
4036,oblivious,1
4037,obnoxious,1
4038,obnoxiously,1
4039,obscene,1
4040,obscenely,1
4041,obscenity,1
4042,obscure,1
4043,obscurity,2
4044,obsess,1
4045,obsessive,2
4046,obsessively,1
4047,obsessiveness,2
4048,obsolete,1
4049,obstacle,1
4050,obstruct,1
4051,obstruction,1
4052,obtrusive,2
4053,obtuse,2
4054,occlude,2
4055,odd,1
4056,odder,1
4057,oddest,1
4058,oddity,2
4059,oddly,2
4060,odor,1
4061,offence,1
4062,offend,1
4063,offender,1
4064,offensive,1
4065,offensively,1
4066,offensiveness,1
4067,officious,1
4068,ominous,1
4069,ominously,1
4070,omission,2
4071,omit,1
4072,one-sided,1
4073,onerous,1
4074,onslaught,1
4075,opinionated,2
4076,opponent,1
4077,opportunistic,1
4078,oppose,1
4079,opposition,1
4080,oppress,1
4081,oppression,1
4082,oppressive,1
4083,oppressively,2
4084,ordeal,1
4085,orphan,1
4086,ostracize,2
4087,outbreak,1
4088,outburst,2
4089,outcast,2
4090,outcry,1
4091,outlaw,2
4092,outmoded,1
4093,outrage,1
4094,outraged,1
4095,outrageous,1
4096,outrageously,1
4097,outrageousness,1
4098,outsider,2
4099,over-acted,1
4100,over-hyped,1
4101,over-priced,1
4102,overact,1
4103,overacted,1
4104,overbearing,2
4105,overbearingly,1
4106,overblown,1
4107,overdo,1
4108,overdone,1
4109,overdue,1
4110,overemphasize,2
4111,overheat,1
4112,overkill,2
4113,overloaded,1
4114,overlook,1
4115,overplay,1
4116,overpower,1
4117,overpriced,1
4118,overrated,1
4119,overreach,2
4120,overrun,1
4121,overshadow,2
4122,oversight,2
4123,oversimplification,2
4124,oversimplified,1
4125,oversimplify,1
4126,oversize,1
4127,overstate,2
4128,overstatement,1
4129,overthrow,1
4130,overturn,1
4131,overweight,1
4132,overwhelm,1
4133,overwhelmed,2
4134,overwhelming,1
4135,overwhelmingly,1
4136,overzealous,1
4137,pain,1
4138,painful,1
4139,painfull,1
4140,painfully,1
4141,pale,2
4142,paltry,1
4143,pan,1
4144,pandemonium,1
4145,pander,2
4146,pandering,1
4147,panic,1
4148,panicking,2
4149,panicky,2
4150,paradoxical,1
4151,paradoxically,1
4152,paralyzed,1
4153,paranoia,2
4154,paranoid,1
4155,parasite,1
4156,pariah,2
4157,parody,1
4158,partiality,1
4159,partisan,1
4160,passe,2
4161,passive,2
4162,passiveness,1
4163,pathetic,1
4164,pathetically,1
4165,patronize,1
4166,paucity,1
4167,pauper,1
4168,payback,2
4169,peculiar,2
4170,peculiarly,2
4171,pedantic,1
4172,peeve,1
4173,peeved,1
4174,peevish,2
4175,penalize,1
4176,penalty,1
4177,perfidious,1
4178,perfunctory,2
4179,peril,1
4180,perilous,1
4181,perilously,2
4182,perish,1
4183,pernicious,1
4184,perplex,1
4185,perplexed,1
4186,perplexing,2
4187,perplexity,1
4188,persecute,1
4189,persecution,1
4190,perturb,1
4191,pervasive,1
4192,perverse,1
4193,perversely,1
4194,perversion,1
4195,perversity,1
4196,pervert,1
4197,perverted,1
4198,pessimism,2
4199,pessimistic,2
4200,pest,1
4201,pestilent,1
4202,petrified,2
4203,petrify,2
4204,petty,1
4205,phobia,1
4206,phobic,2
4207,phony,1
4208,picket,1
4209,picketing,1
4210,picky,1
4211,pig,1
4212,pillage,2
4213,pillory,1
4214,pimple,1
4215,pinch,1
4216,pique,2
4217,pitiable,1
4218,pitiful,1
4219,pitifully,1
4220,pitiless,1
4221,pitilessly,1
4222,pittance,1
4223,pity,1
4224,plagiarize,1
4225,plague,1
4226,plasticky,2
4227,plaything,1
4228,plea,2
4229,plebeian,1
4230,plight,2
4231,plot,1
4232,ploy,1
4233,plunder,2
4234,plunderer,1
4235,pointless,1
4236,pointlessly,1
4237,poison,1
4238,poisonous,1
4239,poisonously,1
4240,pokey,1
4241,poky,2
4242,pollute,1
4243,polution,1
4244,pompous,1
4245,poor,1
4246,poorer,1
4247,poorest,1
4248,poorly,1
4249,posturing,2
4250,pout,1
4251,poverty,1
4252,powerless,1
4253,pratfall,2
4254,prattle,1
4255,precarious,2
4256,precariously,1
4257,precipitate,1
4258,precipitous,2
4259,predatory,1
4260,predicament,2
4261,prejudge,1
4262,prejudice,1
4263,prejudicial,1
4264,premeditated,1
4265,preoccupy,2
4266,preposterous,1
4267,preposterously,2
4268,presumptuous,1
4269,presumptuously,1
4270,pretence,2
4271,pretend,1
4272,pretense,1
4273,pretentious,1
4274,pretentiously,1
4275,pricey,1
4276,pricier,1
4277,prick,1
4278,prideful,1
4279,prik,2
4280,primitive,1
4281,prison,1
4282,prisoner,1
4283,problem,1
4284,problematic,2
4285,procrastinate,2
4286,profane,1
4287,profanity,1
4288,prohibit,1
4289,prohibitive,1
4290,prohibitively,1
4291,propaganda,1
4292,propagandize,1
4293,proprietary,1
4294,prosecute,2
4295,protest,1
4296,protracted,1
4297,provocation,2
4298,provocative,2
4299,provoke,1
4300,pry,1
4301,pugnacious,1
4302,pugnaciously,1
4303,punch,1
4304,punish,1
4305,punishable,2
4306,punitive,1
4307,punk,1
4308,puny,2
4309,puppet,1
4310,puzzlement,1
4311,puzzling,2
4312,quack,1
4313,qualm,1
4314,quandary,1
4315,quarrel,1
4316,quash,2
4317,queer,1
4318,questionable,2
4319,quibble,1
4320,quitter,1
4321,rabid,1
4322,racism,1
4323,racist,1
4324,racy,1
4325,radical,1
4326,radicalization,2
4327,radically,1
4328,rage,1
4329,ragged,2
4330,raging,2
4331,rail,2
4332,rampage,1
4333,rampant,1
4334,ramshackle,1
4335,rancor,1
4336,randomly,1
4337,rankle,1
4338,rant,1
4339,ranting,1
4340,rape,1
4341,raping,1
4342,rascal,1
4343,rash,1
4344,rattle,1
4345,ravage,1
4346,raving,1
4347,reactionary,1
4348,rebellious,1
4349,rebuff,2
4350,rebuke,1
4351,recalcitrant,1
4352,recant,1
4353,recession,1
4354,reckless,1
4355,recklessly,1
4356,recklessness,2
4357,recoil,2
4358,redundancy,2
4359,redundant,1
4360,refusal,2
4361,refuse,1
4362,refusing,1
4363,refutation,1
4364,refute,1
4365,regress,2
4366,regression,1
4367,regressive,1
4368,regret,1
4369,regreted,1
4370,regretful,1
4371,regretfully,2
4372,regrettable,1
4373,regrettably,1
4374,reject,1
4375,rejection,1
4376,rejects,2
4377,relapse,2
4378,relentless,1
4379,relentlessly,2
4380,relentlessness,2
4381,reluctance,1
4382,reluctant,1
4383,reluctantly,1
4384,remorse,1
4385,remorseful,2
4386,remorsefully,1
4387,remorseless,1
4388,remorselessly,1
4389,renounce,1
4390,renunciation,1
4391,repel,1
4392,repetitive,1
4393,reprehensible,1
4394,reprehensibly,1
4395,reprehensive,1
4396,repress,1
4397,repression,2
4398,repressive,1
4399,reprimand,1
4400,reproach,1
4401,repudiate,1
4402,repugnance,2
4403,repugnant,1
4404,repugnantly,1
4405,repulse,1
4406,repulsive,1
4407,repulsively,1
4408,repulsiveness,2
4409,resent,1
4410,resentful,2
4411,resentment,1
4412,resignation,2
4413,resigned,1
4414,resistance,1
4415,restless,1
4416,restrict,1
4417,restricted,2
4418,restriction,1
4419,restrictive,2
4420,resurgent,1
4421,retaliate,1
4422,retaliatory,1
4423,retard,1
4424,retarded,1
4425,retardedness,1
4426,retards,1
4427,reticent,2
4428,retract,1
4429,retreat,1
4430,revenge,1
4431,revengeful,2
4432,revert,1
4433,revile,1
4434,reviled,2
4435,revoke,1
4436,revolt,1
4437,revolting,1
4438,revoltingly,1
4439,revulsion,1
4440,rhapsodize,2
4441,rhetoric,1
4442,rhetorical,1
4443,ridicule,1
4444,ridiculous,1
4445,ridiculously,1
4446,rife,2
4447,rift,2
4448,rigid,2
4449,rigidity,1
4450,rigidness,2
4451,rile,1
4452,rip,1
4453,rip-off,1
4454,ripoff,1
4455,risk,1
4456,risky,2
4457,rival,1
4458,rivalry,2
4459,rocky,2
4460,rogue,1
4461,rollercoaster,1
4462,rot,1
4463,rotten,1
4464,rough,1
4465,rubbish,1
4466,rude,1
4467,rue,1
4468,ruffian,2
4469,ruffle,2
4470,ruin,1
4471,ruinous,2
4472,rumbling,1
4473,rumor,2
4474,rumple,2
4475,run-down,1
4476,runaway,1
4477,rupture,2
4478,rust,1
4479,rusty,1
4480,rut,2
4481,ruthless,2
4482,ruthlessly,1
4483,ruthlessness,1
4484,sabotage,1
4485,sack,1
4486,sad,1
4487,sadden,1
4488,sadly,1
4489,sadness,1
4490,sag,2
4491,saggy,1
4492,salacious,2
4493,sanctimonious,2
4494,sap,1
4495,sarcasm,1
4496,sarcastic,1
4497,sarcastically,1
4498,sardonic,2
4499,sass,1
4500,satirical,1
4501,satirize,1
4502,savage,1
4503,savagery,2
4504,savages,2
4505,scaly,2
4506,scam,1
4507,scandal,1
4508,scandalize,2
4509,scandalous,1
4510,scandalously,1
4511,scant,1
4512,scapegoat,1
4513,scar,1
4514,scarce,1
4515,scarcely,2
4516,scarcity,2
4517,scare,1
4518,scared,1
4519,scarier,1
4520,scariest,1
4521,scarily,1
4522,scary,1
4523,scathing,1
4524,scathingly,1
4525,sceptical,2
4526,scoff,1
4527,scold,2
4528,scolding,1
4529,scorching,2
4530,scorchingly,2
4531,scorn,1
4532,scornful,1
4533,scornfully,1
4534,scoundrel,1
4535,scourge,1
4536,scowl,1
4537,scramble,1
4538,scrap,1
4539,scratch,1
4540,scratchy,1
4541,scream,1
4542,screech,1
4543,screw-up,1
4544,screwed-up,2
4545,screwy,2
4546,scuff,2
4547,scum,1
4548,scummy,2
4549,second-class,1
4550,second-tier,2
4551,secretive,2
4552,sedentary,1
4553,seedy,1
4554,seethe,1
4555,seething,1
4556,self-criticism,1
4557,self-defeating,1
4558,self-destructive,1
4559,self-humiliation,1
4560,self-interest,1
4561,self-interested,2
4562,self-serving,1
4563,selfish,1
4564,selfishly,1
4565,selfishness,1
4566,semi-retarded,2
4567,senile,1
4568,sensationalize,1
4569,senseless,1
4570,senselessly,1
4571,seriousness,1
4572,sermonize,1
4573,servitude,1
4574,set-up,1
4575,setback,2
4576,sever,2
4577,severe,1
4578,severity,1
4579,shabby,1
4580,shadowy,2
4581,shady,1
4582,shake,1
4583,shaky,1
4584,shallow,1
4585,sham,1
4586,shambles,1
4587,shame,1
4588,shameful,1
4589,shamefully,1
4590,shameless,1
4591,shamelessly,1
4592,shamelessness,1
4593,shark,1
4594,sharply,2
4595,shatter,1
4596,shimmer,1
4597,shimmy,2
4598,shipwreck,1
4599,shirk,1
4600,shit,1
4601,shiver,1
4602,shock,1
4603,shocked,1
4604,shocking,1
